,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
443,Belo Horizonte,312,4,3,1498,2300,463,31,4292,altissima
444,São Paulo,230,5,5,0,9900,620,149,10670,zero
445,São Paulo,72,2,2,750,2480,209,32,3471,baixa
446,São Paulo,55,2,1,620,2400,24,31,3075,baixa
447,Rio de Janeiro,72,2,2,914,3600,133,47,4694,baixa
448,São Paulo,50,2,1,0,1200,83,19,1302,baixa
449,São Paulo,17,1,1,0,2700,5,35,2740,baixa
450,Belo Horizonte,160,3,3,150,2400,263,32,2845,baixa
451,São Paulo,214,4,4,2638,6520,1187,83,10430,altissima
452,Rio de Janeiro,65,1,1,300,1800,30,24,2154,baixa
453,São Paulo,136,3,2,1300,6500,267,47,8114,baixa
454,Porto Alegre,70,2,2,440,1900,57,28,2425,baixa
455,Porto Alegre,38,1,1,340,650,350,10,1350,baixa
456,São Paulo,450,8,5,0,8000,1000,121,9121,zero
457,Rio de Janeiro,67,2,1,1217,2200,130,29,3576,baixa
458,São Paulo,20,1,1,0,1100,35,14,1149,baixa
459,São Paulo,41,1,1,290,1530,60,20,1900,baixa
460,São Paulo,50,2,1,500,1550,7,20,2077,baixa
461,São Paulo,205,3,3,0,5525,575,84,6184,baixa
462,São Paulo,100,3,2,0,3300,500,50,3850,baixa
463,São Paulo,190,3,4,2849,15000,1160,191,19200,baixa
464,Belo Horizonte,45,2,1,0,1350,0,23,1373,baixa
465,Campinas,57,1,1,605,800,66,11,1482,baixa
466,Porto Alegre,88,1,2,340,1600,40,24,2004,baixa
467,São Paulo,70,1,1,459,3400,80,44,3983,baixa
468,São Paulo,76,2,2,646,2800,0,36,3482,baixa
469,Rio de Janeiro,36,1,1,450,1370,29,18,1867,baixa
470,Porto Alegre,61,2,2,445,2500,42,37,3024,baixa
471,São Paulo,280,4,3,0,12500,706,188,13390,altissima
472,São Paulo,480,5,6,0,5000,1000,76,6076,zero
473,Campinas,45,1,1,0,1950,0,25,1975,baixa
474,São Paulo,42,1,1,1290,1500,184,20,2994,baixa
475,Porto Alegre,62,2,1,352,736,28,11,1127,baixa
476,São Paulo,38,2,1,90,1500,0,20,1610,baixa
477,São Paulo,44,1,1,578,2400,0,31,3009,baixa
478,São Paulo,75,3,2,630,2800,167,36,3633,baixa
479,Rio de Janeiro,66,2,1,650,1250,0,17,1917,baixa
480,São Paulo,125,3,3,0,2800,38,43,2881,baixa
481,Campinas,62,2,1,609,1500,90,20,2219,baixa
482,São Paulo,77,2,1,1148,3100,464,40,4752,baixa
483,São Paulo,136,2,4,1540,4800,242,61,6643,baixa
484,São Paulo,200,4,2,2115,5000,328,64,7507,altissima
485,São Paulo,35,1,1,250,1305,0,17,1572,baixa
486,São Paulo,250,4,3,10,4500,100,68,4678,altissima
487,São Paulo,90,2,2,0,4100,0,62,4162,baixa
488,Campinas,72,2,2,480,850,9,11,1350,baixa
489,São Paulo,168,3,3,1675,3500,184,45,5404,baixa
490,Porto Alegre,360,3,4,4000,13200,500,193,17890,baixa
491,Campinas,38,1,1,500,740,30,10,1280,baixa
492,São Paulo,23,1,1,487,2300,59,30,2876,baixa
493,Porto Alegre,440,3,3,100,10500,84,154,10840,baixa
494,São Paulo,120,3,3,1200,3500,109,45,4854,baixa
495,Rio de Janeiro,90,2,2,830,2500,84,33,3447,baixa
496,Porto Alegre,125,4,2,1006,1632,150,14,2802,altissima
497,São Paulo,200,3,4,1800,5058,1200,65,8123,baixa
498,São Paulo,190,3,3,1800,3260,292,42,5394,baixa
499,Belo Horizonte,123,3,2,363,2600,143,35,3141,baixa
500,Campinas,53,2,1,284,2000,41,26,2351,baixa
501,Rio de Janeiro,70,2,1,560,2180,60,29,2829,baixa
502,São Paulo,90,2,2,1500,12200,454,155,14310,baixa
503,São Paulo,95,3,2,0,1590,0,24,1614,baixa
504,Campinas,74,3,1,474,900,40,12,1426,baixa
505,São Paulo,64,1,1,620,3600,0,46,4266,baixa
506,São Paulo,155,4,5,1850,6000,625,77,8552,altissima
507,Rio de Janeiro,125,3,1,1000,2200,159,29,3388,baixa
508,São Paulo,40,1,1,350,1580,25,21,1976,baixa
509,Porto Alegre,350,3,2,0,6522,492,116,7130,baixa
510,Belo Horizonte,417,3,5,0,7650,450,126,8226,baixa
511,Porto Alegre,350,4,4,0,6000,192,107,6299,altissima
512,São Paulo,40,1,1,440,2800,100,36,3376,baixa
513,São Paulo,30,1,1,668,3500,127,45,4340,baixa
514,São Paulo,142,3,4,1100,4500,375,58,6033,baixa
515,Porto Alegre,110,3,3,1300,4000,300,59,5659,baixa
516,São Paulo,100,4,4,0,10000,9,151,10160,altissima
517,São Paulo,377,5,4,0,8000,900,121,9021,zero
518,São Paulo,230,2,3,2575,8000,633,102,11310,baixa
519,São Paulo,35,1,1,450,1800,91,7,2348,baixa
520,São Paulo,32,1,1,533,2900,0,37,3470,baixa
521,São Paulo,74,2,1,569,2024,71,8,2672,baixa
522,São Paulo,147,2,3,2600,1200,375,16,4191,baixa
523,São Paulo,35,1,1,480,2500,60,32,3072,baixa
524,Rio de Janeiro,26,1,1,630,1500,84,20,2234,baixa
525,São Paulo,70,2,2,517,1700,5,22,2244,baixa
526,São Paulo,150,3,3,1800,2800,740,36,5376,baixa
527,São Paulo,200,3,3,0,8000,292,121,8413,baixa
528,Campinas,60,1,1,583,1100,49,14,1746,baixa
529,São Paulo,250,4,5,1700,2550,334,33,4617,altissima
530,São Paulo,44,1,2,3300,3300,126,42,6768,baixa
531,São Paulo,250,7,5,0,6000,0,91,6091,zero
532,São Paulo,157,3,2,1325,4500,347,58,6230,baixa
533,São Paulo,97,2,2,1200,5600,0,71,6871,baixa
534,Belo Horizonte,548,4,7,5905,15000,2484,200,23590,altissima
535,São Paulo,28,1,1,0,1325,0,17,1342,baixa
536,São Paulo,250,3,4,2000,10000,1667,127,13790,baixa
537,Belo Horizonte,193,4,2,0,8900,255,146,9301,altissima
538,Belo Horizonte,428,5,5,0,9600,667,158,10430,zero
539,São Paulo,50,2,1,200,950,0,13,1163,baixa
540,São Paulo,135,2,3,2000,12300,542,156,15000,baixa
541,Rio de Janeiro,103,2,2,530,1600,221,21,2372,baixa
542,Campinas,103,3,2,1500,1360,292,18,3170,baixa
543,São Paulo,80,3,2,740,1500,150,20,2410,baixa
544,São Paulo,160,3,3,1229,4000,390,51,5670,baixa
545,São Paulo,238,4,3,2980,10200,1816,130,15130,altissima
546,Belo Horizonte,500,7,4,0,5500,167,91,5758,zero
547,São Paulo,580,5,5,9900,15000,2200,191,27290,zero
548,São Paulo,80,1,1,0,1370,50,21,1441,baixa
549,São Paulo,210,4,5,2620,2975,1184,38,6817,altissima
550,Porto Alegre,106,3,3,900,2250,186,33,3369,baixa
551,Rio de Janeiro,30,1,1,500,1200,21,16,1737,baixa
552,São Paulo,156,3,2,0,2000,147,31,2178,baixa
553,São Paulo,60,1,1,0,1250,0,19,1269,baixa
554,São Paulo,200,3,4,3672,3600,780,46,8098,baixa
555,São Paulo,70,2,2,280,1000,138,13,1431,baixa
556,São Paulo,177,4,5,1500,9200,959,117,11780,altissima
557,São Paulo,103,3,3,735,2500,19,38,3292,baixa
558,São Paulo,440,4,4,0,12000,2500,181,14680,altissima
559,São Paulo,65,2,1,600,1700,92,22,2414,baixa
560,Belo Horizonte,260,5,3,2000,4000,487,54,6541,zero
561,São Paulo,200,4,4,0,4320,375,65,4760,altissima
562,São Paulo,96,3,2,1122,3050,231,39,4442,baixa
563,São Paulo,68,2,2,690,2900,137,37,3764,baixa
564,Belo Horizonte,300,5,5,0,4500,450,74,5024,zero
565,São Paulo,34,1,1,305,750,27,10,1092,baixa
566,Campinas,398,5,6,3500,8500,700,108,12810,zero
567,Belo Horizonte,100,1,1,0,2600,0,35,2635,baixa
568,Belo Horizonte,176,4,5,2136,6500,704,87,9427,altissima
569,Belo Horizonte,90,2,2,500,4000,250,54,4804,baixa
570,Belo Horizonte,680,7,6,0,8000,428,132,8560,zero
571,Belo Horizonte,220,4,3,3000,15000,1138,200,19340,altissima
572,São Paulo,110,2,2,0,2120,174,32,2326,baixa
573,São Paulo,180,3,2,1260,5500,255,70,7085,baixa
574,São Paulo,36,1,1,410,1800,93,8,2311,baixa
575,Belo Horizonte,450,4,4,2394,12700,836,170,16100,altissima
576,Rio de Janeiro,103,3,2,812,3300,336,43,4491,baixa
577,Porto Alegre,101,2,2,480,1800,500,27,2807,baixa
578,São Paulo,196,4,4,2450,6000,1458,77,9985,altissima
579,Rio de Janeiro,28,1,1,495,1980,68,26,2569,baixa
580,São Paulo,260,3,4,0,4500,0,68,4568,baixa
581,São Paulo,330,4,2,0,1870,400,29,2299,altissima
582,Rio de Janeiro,70,3,2,607,1189,96,16,1908,baixa
583,Rio de Janeiro,33,1,1,500,1200,13,16,1729,baixa
584,São Paulo,160,3,3,2200,10500,505,134,13340,baixa
585,São Paulo,60,2,1,506,1350,42,18,1916,baixa
586,São Paulo,36,1,1,130,1379,99,10,1618,baixa
587,São Paulo,20,1,1,0,2060,0,27,2087,baixa
588,Porto Alegre,70,2,1,375,750,26,11,1162,baixa
589,São Paulo,180,3,4,0,4700,2,71,4773,baixa
590,São Paulo,105,3,3,980,2150,0,28,3158,baixa
591,São Paulo,275,4,5,4200,9700,1334,123,15360,altissima
592,Belo Horizonte,450,2,2,0,1512,71,25,1608,baixa
593,Campinas,360,4,6,864,7700,300,116,8980,altissima
594,São Paulo,140,2,2,700,1900,150,25,2775,baixa
595,São Paulo,900,3,5,0,8000,2250,121,10370,baixa
596,Porto Alegre,152,3,5,1600,6000,321,88,8009,baixa
597,São Paulo,280,3,4,0,8000,500,121,8621,baixa
598,São Paulo,230,4,4,2564,2500,934,32,6030,altissima
599,Campinas,92,3,2,700,2100,167,27,2994,baixa
600,Belo Horizonte,58,1,1,0,1100,34,19,1153,baixa
601,Campinas,41,2,1,248,1193,0,16,1457,baixa
602,São Paulo,206,4,4,1890,12000,917,153,14960,altissima
603,Campinas,214,3,3,2016,5900,227,75,8218,baixa
604,São Paulo,110,2,2,1286,1710,0,22,3018,baixa
605,Belo Horizonte,100,2,1,0,777,25,13,815,baixa
606,Belo Horizonte,80,2,2,250,1200,0,16,1466,baixa
607,Belo Horizonte,311,3,4,3075,13000,1753,174,18000,baixa
608,São Paulo,200,2,3,1700,15000,667,191,17560,baixa
609,Campinas,96,3,2,800,3200,189,41,4230,baixa
610,Rio de Janeiro,140,4,2,1700,6000,380,78,8158,altissima
611,São Paulo,138,3,3,1100,7070,382,90,8642,baixa
612,São Paulo,140,3,3,2200,3900,359,50,6509,baixa
613,Rio de Janeiro,60,2,2,592,1250,0,17,1859,baixa
614,São Paulo,40,1,1,0,600,34,10,644,baixa
615,São Paulo,178,3,4,2700,10200,667,130,13700,baixa
616,São Paulo,140,3,3,0,4900,25,74,4999,baixa
617,São Paulo,72,2,1,864,1020,0,13,1897,baixa
618,São Paulo,117,2,1,720,2700,11,35,3466,baixa
619,São Paulo,35,1,1,0,977,30,13,1020,baixa
620,Porto Alegre,42,1,1,360,890,0,13,1263,baixa
621,Belo Horizonte,29,1,1,0,1100,8,15,1123,baixa
622,São Paulo,130,2,1,650,2150,9,28,2837,baixa
623,Rio de Janeiro,100,3,2,2350,5000,333,65,7748,baixa
624,Rio de Janeiro,39,1,1,450,609,44,8,1111,baixa
625,São Paulo,61,1,1,394,1600,0,21,2015,baixa
626,Campinas,750,4,5,0,10400,667,157,11220,altissima
627,Belo Horizonte,142,4,3,900,2700,277,36,3913,altissima
628,Campinas,650,4,4,0,7500,200,113,7813,altissima
629,São Paulo,69,2,2,0,1700,73,26,1799,baixa
630,São Paulo,100,2,2,0,2600,46,40,2686,baixa
631,Belo Horizonte,300,4,2,1750,8000,500,107,10360,altissima
632,São Paulo,190,3,4,1700,2740,900,35,5375,baixa
633,Rio de Janeiro,115,2,2,950,4500,2731,58,8239,baixa
634,Campinas,119,3,1,926,1200,100,16,2242,baixa
635,São Paulo,100,2,3,1200,1890,42,24,3156,baixa
636,São Paulo,55,2,1,400,1087,0,14,1501,baixa
637,São Paulo,44,1,1,724,3000,89,39,3852,baixa
638,São Paulo,316,4,6,4767,8000,1963,102,14830,altissima
639,São Paulo,83,2,3,200,3500,167,53,3920,baixa
640,Belo Horizonte,1000,5,7,0,14980,1904,246,17130,zero
641,São Paulo,150,3,2,1172,4800,0,61,6033,baixa
642,São Paulo,53,2,1,450,4200,42,54,4746,baixa
643,São Paulo,49,2,1,400,970,4,13,1387,baixa
644,Campinas,185,3,3,1200,2200,100,28,3528,baixa
645,Rio de Janeiro,40,1,1,0,1200,20,19,1239,baixa
646,São Paulo,65,2,1,654,1140,9,15,1818,baixa
647,São Paulo,67,3,2,496,1560,72,20,2148,baixa
648,São Paulo,46,1,1,500,2200,35,28,2763,baixa
649,Campinas,205,3,2,950,2200,156,28,3334,baixa
650,Porto Alegre,550,5,5,0,9000,500,160,9660,zero
651,Campinas,50,1,1,393,650,33,9,1085,baixa
652,São Paulo,266,4,5,2900,10900,1167,139,15110,altissima
653,Rio de Janeiro,280,3,2,3140,8000,1126,104,12370,baixa
654,São Paulo,1600,6,6,0,7600,1834,115,9549,zero
655,São Paulo,70,1,1,760,2400,156,31,3347,baixa
656,São Paulo,84,3,2,700,2340,250,30,3320,baixa
657,Belo Horizonte,40,1,1,496,1000,116,14,1626,baixa
658,Rio de Janeiro,117,3,2,750,4110,384,53,5297,baixa
659,São Paulo,68,2,2,1030,3430,236,44,4740,baixa
660,Belo Horizonte,140,2,2,692,2800,104,38,3634,baixa
661,São Paulo,450,4,2,0,13000,1000,196,14200,altissima
662,Porto Alegre,44,1,2,140,1350,100,20,1610,baixa
663,São Paulo,40,1,1,686,3200,52,41,3979,baixa
664,São Paulo,70,1,2,1300,8250,209,105,9864,baixa
665,São Paulo,50,1,2,0,900,50,14,964,baixa
666,Belo Horizonte,405,2,3,3500,4000,699,54,8253,baixa
667,São Paulo,75,2,2,700,3160,165,41,4066,baixa
668,Belo Horizonte,80,3,3,560,1501,0,20,2081,baixa
669,São Paulo,450,4,5,0,12000,1334,181,13520,altissima
670,São Paulo,225,4,5,1600,7106,0,91,8797,altissima
671,São Paulo,250,3,2,2500,15000,1084,191,18780,baixa
672,São Paulo,60,2,1,965,2200,165,28,3358,baixa
673,São Paulo,31,1,1,1500,3400,150,44,5094,baixa
674,São Paulo,100,3,1,0,2000,164,31,2195,baixa
675,Belo Horizonte,20,1,1,420,1050,79,14,1563,baixa
676,São Paulo,200,3,4,0,7000,25,106,7131,baixa
677,Campinas,50,1,1,780,1690,62,22,2554,baixa
678,São Paulo,61,3,2,712,2200,90,28,3030,baixa
679,São Paulo,200,3,4,4475,9800,820,125,15220,baixa
680,Belo Horizonte,100,2,2,0,11000,100,181,11280,baixa
681,São Paulo,365,4,5,3722,13900,2588,177,20390,altissima
682,São Paulo,38,1,1,414,3000,64,39,3517,baixa
683,Rio de Janeiro,49,2,1,362,1350,58,18,1788,baixa
684,São Paulo,207,3,5,2400,12000,934,153,15490,baixa
685,Campinas,82,3,2,825,1500,142,20,2487,baixa
686,São Paulo,400,5,4,0,4000,250,61,4311,zero
687,Rio de Janeiro,170,4,2,2420,9000,834,116,12370,altissima
688,Porto Alegre,105,3,2,370,2890,217,43,3520,baixa
689,São Paulo,383,4,4,2189,3004,709,39,5941,altissima
690,São Paulo,168,3,3,1605,2700,322,35,4662,baixa
691,São Paulo,53,2,2,1940,2400,389,31,4760,baixa
692,Porto Alegre,320,4,3,0,4500,125,80,4705,altissima
693,São Paulo,300,3,4,3500,9900,834,126,14360,baixa
694,Campinas,100,3,2,0,2200,0,34,2234,baixa
695,São Paulo,40,1,1,0,900,80,12,992,baixa
696,São Paulo,180,3,1,0,2500,334,38,2872,baixa
697,São Paulo,257,4,5,2730,7500,1107,96,11430,altissima
698,São Paulo,178,2,4,2300,7000,891,89,10280,baixa
699,São Paulo,179,3,3,1828,12000,472,153,14450,baixa
700,Porto Alegre,64,2,1,300,1750,42,26,2118,baixa
701,Porto Alegre,60,2,1,326,990,25,15,1356,baixa
702,São Paulo,55,1,1,696,2200,148,28,3072,baixa
703,São Paulo,50,1,1,470,1970,0,25,2465,baixa
704,São Paulo,82,3,2,470,1994,0,26,2490,baixa
705,Rio de Janeiro,60,1,1,650,1210,106,16,1982,baixa
706,Porto Alegre,40,1,1,1300,1200,68,18,2586,baixa
707,Campinas,230,4,4,0,5100,320,77,5497,altissima
708,São Paulo,73,2,1,680,1300,20,17,2017,baixa
709,São Paulo,79,2,2,600,2000,75,26,2701,baixa
710,São Paulo,230,3,4,2000,4800,292,61,7153,baixa
711,Rio de Janeiro,214,3,3,3575,14000,1050,181,18810,baixa
712,São Paulo,120,2,1,0,1500,90,23,1613,baixa
713,São Paulo,200,4,2,0,2500,334,38,2872,altissima
714,Porto Alegre,85,3,2,940,3300,102,49,4391,baixa
715,São Paulo,45,1,1,3000,5520,0,70,8590,baixa
716,Porto Alegre,30,1,1,198,755,22,12,987,baixa
717,São Paulo,57,2,2,476,2300,0,30,2806,baixa
718,São Paulo,500,4,7,0,15000,2500,226,17730,altissima
719,São Paulo,322,4,5,2700,15000,1875,191,19770,altissima
720,São Paulo,20,1,1,224,1530,0,20,1774,baixa
721,Porto Alegre,100,2,2,0,1346,0,24,1370,baixa
722,São Paulo,620,4,6,8133,15000,4520,191,27840,altissima
723,Porto Alegre,240,4,3,0,2500,120,45,2665,altissima
724,São Paulo,95,3,2,900,7000,142,89,8131,baixa
725,São Paulo,35,1,1,542,2100,99,27,2768,baixa
726,Belo Horizonte,325,5,4,0,8900,417,146,9463,zero
727,São Paulo,58,3,1,456,2800,21,36,3313,baixa
728,São Paulo,200,4,4,1400,9000,1000,115,11520,altissima
729,São Paulo,92,3,2,1407,1100,250,14,2771,baixa
730,Belo Horizonte,65,2,1,450,1545,94,7,2096,baixa
731,Campinas,57,2,1,378,800,31,11,1220,baixa
732,São Paulo,50,2,1,400,1600,0,21,2021,baixa
733,São Paulo,165,4,5,2500,9500,315,121,12440,altissima
734,Rio de Janeiro,70,2,1,900,1900,122,25,2947,baixa
735,São Paulo,230,4,3,2400,4000,513,51,6964,altissima
736,Rio de Janeiro,34,1,1,820,2000,114,26,2960,baixa
737,Rio de Janeiro,25,1,1,0,660,0,11,671,baixa
738,São Paulo,50,2,1,0,1800,0,23,1823,baixa
739,Porto Alegre,120,3,2,700,2975,155,44,3874,baixa
740,Porto Alegre,60,2,1,0,1400,96,25,1521,baixa
741,São Paulo,67,2,2,980,2240,215,29,3464,baixa
742,São Paulo,22,1,1,384,2100,40,27,2551,baixa
743,São Paulo,197,3,1,0,2100,290,32,2422,baixa
744,Porto Alegre,105,3,3,1300,2300,130,34,3764,baixa
745,São Paulo,80,2,2,0,1556,0,8,1564,baixa
746,Belo Horizonte,140,4,2,820,2500,253,34,3607,altissima
747,Rio de Janeiro,70,2,2,1200,4000,184,52,5436,baixa
748,Porto Alegre,383,5,5,0,10000,250,178,10430,zero
749,São Paulo,172,3,4,1650,9000,900,115,11670,baixa
750,Porto Alegre,57,2,2,425,1800,75,27,2327,baixa
751,São Paulo,32,1,1,1800,2000,416,26,4242,baixa
752,Belo Horizonte,341,10,6,0,5500,459,91,6050,zero
753,Belo Horizonte,600,5,6,0,10500,642,173,11320,zero
754,São Paulo,43,2,1,307,2000,18,26,2351,baixa
755,Campinas,98,3,2,727,1233,84,16,2060,baixa
756,São Paulo,36,2,1,590,1790,0,23,2403,baixa
757,Rio de Janeiro,42,1,1,500,2800,79,37,3416,baixa
758,Campinas,120,3,3,700,2700,167,35,3602,baixa
759,Rio de Janeiro,78,2,2,720,1400,290,19,2429,baixa
760,São Paulo,113,3,4,1600,4000,591,51,6242,baixa
761,São Paulo,47,2,1,560,1390,0,18,1968,baixa
762,São Paulo,60,2,2,478,1300,0,17,1795,baixa
763,Porto Alegre,77,2,1,0,1130,25,17,1172,baixa
764,Porto Alegre,75,2,2,200,1500,142,22,1864,baixa
765,São Paulo,60,3,1,470,1550,0,20,2040,baixa
766,São Paulo,240,3,4,2100,5800,825,74,8799,baixa
767,São Paulo,48,1,1,633,3400,114,44,4191,baixa
768,Belo Horizonte,70,3,1,395,1300,71,18,1784,baixa
769,Belo Horizonte,345,3,3,0,3500,150,58,3708,baixa
770,São Paulo,250,4,2,3000,15000,100,191,18290,altissima
771,São Paulo,158,4,4,1990,3500,589,45,6124,altissima
772,Porto Alegre,55,2,1,0,1300,34,24,1358,baixa
773,Rio de Janeiro,80,2,1,866,1820,235,24,2945,baixa
774,Porto Alegre,42,1,1,500,2200,50,33,2783,baixa
775,São Paulo,80,3,3,600,4450,242,57,5349,baixa
776,São Paulo,50,1,1,519,1550,28,20,2117,baixa
777,Rio de Janeiro,380,4,3,3220,15000,1348,194,19760,altissima
778,São Paulo,85,2,2,1200,5300,67,68,6635,baixa
779,Belo Horizonte,120,4,3,0,3250,0,44,3294,altissima
780,São Paulo,214,4,5,2235,3251,1026,42,6554,altissima
781,São Paulo,277,4,4,4200,3800,1947,49,9996,altissima
782,Campinas,50,2,1,330,1080,0,14,1424,baixa
783,Belo Horizonte,90,3,2,530,2000,159,27,2716,baixa
784,São Paulo,287,4,5,0,6000,317,91,6408,altissima
785,São Paulo,11,1,1,300,2000,42,26,2368,baixa
786,Porto Alegre,62,2,1,485,1620,54,24,2183,baixa
787,São Paulo,45,1,1,522,3100,120,40,3782,baixa
788,Porto Alegre,80,2,1,200,1650,70,25,1945,baixa
789,São Paulo,115,3,3,1000,4890,234,62,6186,baixa
790,Porto Alegre,110,2,2,600,1800,152,27,2579,baixa
791,São Paulo,162,3,3,1756,7000,367,89,9212,baixa
792,Rio de Janeiro,85,3,2,1250,1800,306,24,3380,baixa
793,Belo Horizonte,105,4,3,1148,1900,228,26,3302,altissima
794,São Paulo,180,2,2,1,3000,1,46,3048,baixa
795,Rio de Janeiro,80,2,1,330,831,159,11,1331,baixa
796,São Paulo,56,2,1,680,2200,11,28,2919,baixa
797,São Paulo,70,2,1,1049,1200,35,16,2300,baixa
798,Rio de Janeiro,70,1,2,1100,1200,85,16,2401,baixa
799,Belo Horizonte,75,3,1,482,1000,145,14,1641,baixa
800,São Paulo,420,4,6,300,6500,417,98,7315,altissima
801,São Paulo,279,3,3,0,3500,182,53,3735,baixa
802,São Paulo,160,4,4,0,2400,0,37,2437,altissima
803,São Paulo,41,1,1,250,1100,0,14,1364,baixa
804,São Paulo,97,2,2,1400,2200,42,28,3670,baixa
805,Porto Alegre,40,1,1,400,1400,36,21,1857,baixa
806,São Paulo,110,3,2,1217,3600,215,46,5078,baixa
807,Belo Horizonte,298,4,3,330,2500,300,34,3164,altissima
808,Belo Horizonte,87,4,2,370,1600,160,22,2152,altissima
809,São Paulo,150,5,5,1800,3700,917,47,6464,zero
810,São Paulo,113,3,2,1750,2975,359,38,5122,baixa
811,Belo Horizonte,293,6,2,0,2600,138,43,2781,zero
812,São Paulo,90,3,2,1017,2000,165,26,3208,baixa
813,Belo Horizonte,305,4,3,2500,9000,660,120,12280,altissima
814,Campinas,50,2,1,0,1040,277,14,1331,baixa
815,São Paulo,150,3,3,0,3300,135,50,3485,baixa
816,Porto Alegre,367,3,4,7000,15000,1032,220,23250,baixa
817,Rio de Janeiro,50,2,1,505,2350,64,31,2950,baixa
818,São Paulo,230,3,4,3200,8000,1167,102,12470,baixa
819,São Paulo,125,3,3,1600,5500,247,70,7417,baixa
820,Rio de Janeiro,140,3,2,1100,1350,95,18,2563,baixa
821,São Paulo,63,3,2,550,1800,0,23,2373,baixa
822,São Paulo,110,2,1,975,3300,234,42,4551,baixa
823,São Paulo,54,2,1,480,1610,0,21,2111,baixa
824,Porto Alegre,67,2,1,330,1523,50,23,1926,baixa
825,São Paulo,296,3,4,1860,8864,0,113,10840,baixa
826,Belo Horizonte,70,2,1,0,1000,75,17,1092,baixa
827,São Paulo,50,2,1,50,1100,0,17,1167,baixa
828,São Paulo,160,3,2,0,3500,0,53,3553,baixa
829,São Paulo,60,2,2,460,2200,20,28,2708,baixa
830,São Paulo,220,3,4,3120,8000,1034,102,12260,baixa
831,São Paulo,340,4,3,0,13000,1167,196,14360,altissima
832,São Paulo,52,2,1,50,1150,34,15,1249,baixa
833,Belo Horizonte,50,2,1,100,915,63,13,1091,baixa
834,Belo Horizonte,60,2,1,290,2200,80,30,2600,baixa
835,São Paulo,125,3,3,100,2450,15,37,2602,baixa
836,São Paulo,36,2,1,0,1080,0,17,1097,baixa
837,Belo Horizonte,100,3,2,730,1500,120,20,2370,baixa
838,São Paulo,550,4,7,0,11500,1650,173,13320,altissima
839,São Paulo,60,3,1,383,1105,0,14,1502,baixa
840,Campinas,48,1,1,490,500,17,7,1014,baixa
841,São Paulo,164,3,3,1795,9000,210,115,11120,baixa
842,Belo Horizonte,90,3,2,280,1200,100,16,1596,baixa
843,Porto Alegre,78,3,2,450,2800,75,41,3366,baixa
844,São Paulo,44,2,1,260,1125,0,15,1400,baixa
845,Belo Horizonte,180,3,3,1500,2950,267,40,4757,baixa
846,Campinas,82,3,2,650,1200,100,16,1966,baixa
847,São Paulo,49,1,1,830,2900,139,37,3906,baixa
848,São Paulo,400,5,4,0,13970,417,210,14590,zero
849,São Paulo,74,2,3,450,3200,40,41,3731,baixa
850,São Paulo,110,2,1,0,1500,163,23,1686,baixa
851,São Paulo,58,1,1,475,3500,70,45,4090,baixa
852,Rio de Janeiro,23,1,1,320,1540,0,20,1880,baixa
853,Rio de Janeiro,95,3,2,1061,2500,67,33,3661,baixa
854,São Paulo,196,4,3,2420,5000,931,64,8415,altissima
855,São Paulo,70,2,1,0,2300,123,35,2458,baixa
856,Porto Alegre,148,2,1,385,1650,880,25,2940,baixa
857,São Paulo,70,2,1,1100,1280,0,17,2397,baixa
858,São Paulo,30,1,1,610,2300,134,30,3074,baixa
859,São Paulo,300,3,2,0,2700,250,41,2991,baixa
860,São Paulo,53,1,1,1132,2600,0,33,3765,baixa
861,São Paulo,96,3,2,920,3148,81,40,4189,baixa
862,São Paulo,190,3,4,1764,6000,48,77,7889,baixa
863,São Paulo,250,3,5,0,6000,7,91,6098,baixa
864,Belo Horizonte,130,4,1,0,2150,0,36,2186,altissima
865,São Paulo,250,3,3,0,4250,519,64,4833,baixa
866,Campinas,50,1,1,305,650,13,9,977,baixa
867,Belo Horizonte,840,5,6,0,8000,511,132,8643,zero
868,Rio de Janeiro,95,3,3,750,1999,291,26,3066,baixa
869,São Paulo,33,1,1,250,1305,0,17,1572,baixa
870,Rio de Janeiro,60,2,1,380,1350,0,18,1748,baixa
871,São Paulo,51,1,1,900,4950,125,63,6038,baixa
872,Rio de Janeiro,200,4,3,1900,8000,756,104,10760,altissima
873,São Paulo,212,4,5,2850,4500,1067,58,8475,altissima
874,Belo Horizonte,66,3,1,15,1525,0,26,1566,baixa
875,São Paulo,150,3,5,1423,3102,452,40,5017,baixa
876,Rio de Janeiro,48,2,1,400,1270,9,17,1696,baixa
877,São Paulo,90,2,2,0,2500,274,38,2812,baixa
878,Porto Alegre,136,4,3,750,4000,327,59,5136,altissima
879,São Paulo,40,1,1,557,3000,95,39,3691,baixa
880,São Paulo,100,1,2,0,1700,0,26,1726,baixa
881,São Paulo,32,1,1,330,1200,100,16,1646,baixa
882,São Paulo,30,1,1,700,3300,9,42,4051,baixa
883,São Paulo,170,2,2,0,5500,600,83,6183,baixa
884,Campinas,184,4,3,0,3240,220,49,3509,altissima
885,São Paulo,368,4,5,4210,5000,2661,64,11940,altissima
886,São Paulo,230,3,4,3300,7000,917,89,11310,baixa
